Ticker,Name,company
ARTKPOW.BO,Artech Power & Trading Limited,Artech Power & Trading Limited (ARTKPOW.BO)
THIRUSUGAR.BO,THIRU AROORAN SUGARS LTD.,THIRU AROORAN SUGARS LTD. (THIRUSUGAR.BO)
ARIHANTCOT.BO,ARIHANTCOT.BO,ARIHANTCOT.BO (ARIHANTCOT.BO)
INTELLECT.BO,INTELLECT DESIGN ARENA LIMITED,INTELLECT DESIGN ARENA LIMITED (INTELLECT.BO)
$ARLABNC.BO,ARLABS(80NC),ARLABS(80NC) ($ARLABNC.BO)
ARTIBIOIN.BO,ARTILLEGENCE BIO-INNOVATIONS L,ARTILLEGENCE BIO-INNOVATIONS L (ARTIBIOIN.BO)
ARSPP.BO,ARCHANA S PP,ARCHANA S PP (ARSPP.BO)
ARIAC.BO,Arihant Avenues & Credit Limited,Arihant Avenues & Credit Limited (ARIAC.BO)
ARIHANT.BO,ARIHANT FOUNDATIONS & HOUSING,ARIHANT FOUNDATIONS & HOUSING (ARIHANT.BO)
DAL.BO,dynamic Archistructures Limite,dynamic Archistructures Limite (DAL.BO)
ARYACAPM.BO,Aryaman Capital Markets Limite,Aryaman Capital Markets Limite (ARYACAPM.BO)
ARUNODAY.BO,ARUNODAY MILLS LTD.,ARUNODAY MILLS LTD. (ARUNODAY.BO)
ARFIN.BO,Arfin India Limited,Arfin India Limited (ARFIN.BO)
ARVINDIN.BO,Arvind International Ltd.,Arvind International Ltd. (ARVINDIN.BO)
ARAVALIS.BO,Aravali Securities & Finance Ltd.,Aravali Securities & Finance Ltd. (ARAVALIS.BO)
GILLANDERS.BO,GILLANDERS ARBUTHNOT & CO.LTD.,GILLANDERS ARBUTHNOT & CO.LTD. (GILLANDERS.BO)
ASL.BO,ARIHANT SUPERSTRUCTURES LIMITE,ARIHANT SUPERSTRUCTURES LIMITE (ASL.BO)
ARENTERP.BO,RAJDARSHAN INDUSTRIES LTD.,RAJDARSHAN INDUSTRIES LTD. (ARENTERP.BO)
UA-C-WI,"Under Armour, Inc.","Under Armour, Inc. (UA-C-WI)"
ARLABS.BO,ARLABS.BO,ARLABS.BO (ARLABS.BO)
ARP-PD,"Atlas Resource Partners, L.P. C","Atlas Resource Partners, L.P. C (ARP-PD)"
ARHTIND.BO,ARHAT INDUSTRIES LTD.,ARHAT INDUSTRIES LTD. (ARHTIND.BO)
GUJARTH.BO,GUJARAT ARTH LTD.,GUJARAT ARTH LTD. (GUJARTH.BO)
ARISE.BO,Arihant's Securities Limited,Arihant's Securities Limited (ARISE.BO)
AWI-WI,Armstrong World Industries Inc,Armstrong World Industries Inc (AWI-WI)
ARMAN.BO,ARMAN HOLDINGS LTD,ARMAN HOLDINGS LTD (ARMAN.BO)
ARUMUGA.BO,SRI ARUMUGA ENTERPRISE LIMITED,SRI ARUMUGA ENTERPRISE LIMITED (ARUMUGA.BO)
SSLFINANCE.BO,ARCHANA SOFTWARE LTD.,ARCHANA SOFTWARE LTD. (SSLFINANCE.BO)
ARISINT.BO,ARIS INTERNATIONAL LTD.,ARIS INTERNATIONAL LTD. (ARISINT.BO)
ARNMNTX.BO,ARNMNTX.BO,ARNMNTX.BO (ARNMNTX.BO)
ASISL.BO,ASIS LOGISTICS LIMITED,ASIS LOGISTICS LIMITED (ASISL.BO)
SRAMSET.BO,Shriram Asset Management Company Ltd,Shriram Asset Management Company Ltd (SRAMSET.BO)
INDOASIAF.BO,Indo Asia Finance Limited,Indo Asia Finance Limited (INDOASIAF.BO)
CBL-PE,"CBL & Associates Properties, Inc.","CBL & Associates Properties, Inc. (CBL-PE)"
ASTRAZEN.BO,AstraZeneca Pharma India Limited,AstraZeneca Pharma India Limited (ASTRAZEN.BO)
ASIANPAINT.BO,Asian Paints Limited,Asian Paints Limited (ASIANPAINT.BO)
ASHUTPM.BO,Tridev InfraEstates Ltd,Tridev InfraEstates Ltd (ASHUTPM.BO)
ASHSI.BO,Ashirwad Steels & Industries Ltd.,Ashirwad Steels & Industries Ltd. (ASHSI.BO)
ASHOKLEY.BO,Ashok Leyland Limited,Ashok Leyland Limited (ASHOKLEY.BO)
ASHISHPO.BO,Ashish Polyplast Ltd,Ashish Polyplast Ltd (ASHISHPO.BO)
ASHIS.BO,Ashiana Ispat Ltd,Ashiana Ispat Ltd (ASHIS.BO)
ASB-PC,Associated Banc-Corp,Associated Banc-Corp (ASB-PC)
ASAL.BO,Automotive Stampings & Assemblies Ltd.,Automotive Stampings & Assemblies Ltd. (ASAL.BO)
BENGALASM.BO,Bengal & Assam Company Ltd.,Bengal & Assam Company Ltd. (BENGALASM.BO)
ASINPET.BO,Asian Petroproducts & Exports Limited,Asian Petroproducts & Exports Limited (ASINPET.BO)
ASYAINFO.BO,ASYA INFOSOFT LIMITED,ASYA INFOSOFT LIMITED (ASYAINFO.BO)
ASBUSIN.BO,ASBUSIN.BO,ASBUSIN.BO (ASBUSIN.BO)
ASHIKACR.BO,ASHIKA CREDIT CAPITAL LTD.,ASHIKA CREDIT CAPITAL LTD. (ASHIKACR.BO)
CBL-PD,"CBL & Associates Properties, Inc.","CBL & Associates Properties, Inc. (CBL-PD)"
ASHNOOR.BO,Ashnoor Textile Mills Ltd.,Ashnoor Textile Mills Ltd. (ASHNOOR.BO)
ASSAMBR.BO,ASSAMBROOK LTD.,ASSAMBROOK LTD. (ASSAMBR.BO)
ASITCFIN.BO,Asit C Mehta Financial Services Limited,Asit C Mehta Financial Services Limited (ASITCFIN.BO)
ASIANTILES.BO,Asian Granito India Limited,Asian Granito India Limited (ASIANTILES.BO)
ASIANTNE.BO,Asian Tea & Exports Ltd.,Asian Tea & Exports Ltd. (ASIANTNE.BO)
ASSAPET.BO,ASSAM PETROCHEMICALS LTD.,ASSAM PETROCHEMICALS LTD. (ASSAPET.BO)
ASTRAMICRO.BO,ASTRA MICROWAVE PRODUCTS LTD.,ASTRA MICROWAVE PRODUCTS LTD. (ASTRAMICRO.BO)
ASIAPAK.BO,ASIA PACK LTD.,ASIA PACK LTD. (ASIAPAK.BO)
ASHAPURMIN.BO,ASHAPURA MINECHEM LTD.,ASHAPURA MINECHEM LTD. (ASHAPURMIN.BO)
ASHRAM.BO,Ashram Online.com Ltd.,Ashram Online.com Ltd. (ASHRAM.BO)
ASIANFR.BO,ASIAN FERTILIZERS LTD.,ASIAN FERTILIZERS LTD. (ASIANFR.BO)
ASSAMCO.BO,Assam Company India Ltd,Assam Company India Ltd (ASSAMCO.BO)
ASHCAP.BO,Ashirwad Capital Limited,Ashirwad Capital Limited (ASHCAP.BO)
ASTRAL.BO,Astral Poly Technik Limited,Astral Poly Technik Limited (ASTRAL.BO)
GOYALASS.BO,GOYAL ASSOCIATES LTD.,GOYAL ASSOCIATES LTD. (GOYALASS.BO)
ASTEC.BO,Astec LifeSciences Limited,Astec LifeSciences Limited (ASTEC.BO)
ASCENTEX.BO,ASCENT EXIM (INDIA) LTD.,ASCENT EXIM (INDIA) LTD. (ASCENTEX.BO)
ASIANVE.BO,ASIAN VEGPRO INDUSTRIES LTD.,ASIAN VEGPRO INDUSTRIES LTD. (ASIANVE.BO)
EUROASIA.BO,EURO ASIA EXPORTS LTD.,EURO ASIA EXPORTS LTD. (EUROASIA.BO)
SHRIASTER.BO,SHRI ASTER SILICATES LIMITED,SHRI ASTER SILICATES LIMITED (SHRIASTER.BO)
ASSMRMO.BO,ASSOCIATED MARMO & GRANITES LT,ASSOCIATED MARMO & GRANITES LT (ASSMRMO.BO)
ASHIMASYN.BO,ASHIMA LTD.,ASHIMA LTD. (ASHIMASYN.BO)
ASSOCER.BO,ASSOCIATED CERAMICS LTD.,ASSOCIATED CERAMICS LTD. (ASSOCER.BO)
ASEEMG.BO,ASEEM GLOBAL LTD.,ASEEM GLOBAL LTD. (ASEEMG.BO)
ASHOKLEY4.BO,ASHOKLEY4.BO,ASHOKLEY4.BO (ASHOKLEY4.BO)
ASINSTR.BO,ASEAN INDUSTRIAL STRUCTURES LT,ASEAN INDUSTRIAL STRUCTURES LT (ASINSTR.BO)
EIHAHOTELS.BO,EIH ASSOCIATED HOTELS LTD.,EIH ASSOCIATED HOTELS LTD. (EIHAHOTELS.BO)
SUNASIAN.BO,SUNRISE ASIAN LIMITED,SUNRISE ASIAN LIMITED (SUNASIAN.BO)
ASAHISONG.BO,ASAHI SONGWON COLORS LTD.,ASAHI SONGWON COLORS LTD. (ASAHISONG.BO)
ASIACAP.BO,ASIA CAPITAL LIMITED,ASIA CAPITAL LIMITED (ASIACAP.BO)
ASIANELEC.BO,ASIAN ELECTRONICS LTD.,ASIAN ELECTRONICS LTD. (ASIANELEC.BO)
ASIFOOD.BO,ASIAN FOOD PRODUCTS LTD.,ASIAN FOOD PRODUCTS LTD. (ASIFOOD.BO)
ASHOKRE.BO,Ashoka Refineries Limited,Ashoka Refineries Limited (ASHOKRE.BO)
ASSOSTNB.BO,Associated Stone Industries (Kotah) Ltd.,Associated Stone Industries (Kotah) Ltd. (ASSOSTNB.BO)
TRANSASIA.BO,Trans Asia Corporation Ltd,Trans Asia Corporation Ltd (TRANSASIA.BO)
ASAHIINDIA.BO,ASAHI INDIA GLASS LTD.,ASAHI INDIA GLASS LTD. (ASAHIINDIA.BO)
ASHCONIUL.BO,ASHCO NIULAB INDUSTRIES LTD.,ASHCO NIULAB INDUSTRIES LTD. (ASHCONIUL.BO)
OJASASSET.BO,OJAS ASSET RECONSTRUCTION COMP,OJAS ASSET RECONSTRUCTION COMP (OJASASSET.BO)
ASHOKA.BO,ASHOKA BUILDCON LTD.,ASHOKA BUILDCON LTD. (ASHOKA.BO)
ASFLORA.BO,ASIAN FLORA LTD.,ASIAN FLORA LTD. (ASFLORA.BO)
SHREEASHTA.BO,SHREE ASHTAVINAYAK CINE VISION,SHREE ASHTAVINAYAK CINE VISION (SHREEASHTA.BO)
ASHIANA.BO,ASHIANA HOUSING LTD.,ASHIANA HOUSING LTD. (ASHIANA.BO)
SOASMUS.BO,SOUTH ASIAN MUSHROOMS LTD.,SOUTH ASIAN MUSHROOMS LTD. (SOASMUS.BO)
ASIANFILMS.BO,ASIAN FILMS PRODUCTION & DISTR,ASIAN FILMS PRODUCTION & DISTR (ASIANFILMS.BO)
ASMTEC.BO,ASM Technologies Ltd.,ASM Technologies Ltd. (ASMTEC.BO)
ASAHIIND.BO,ASAHI INDUSTRIES LIMITED,ASAHI INDUSTRIES LIMITED (ASAHIIND.BO)
ASAHIINDIA6.BO,ASAHIINDIA6.BO,ASAHIINDIA6.BO (ASAHIINDIA6.BO)
ASIANHOTNR.BO,ASIAN HOTELS (NORTH) LIMITED,ASIAN HOTELS (NORTH) LIMITED (ASIANHOTNR.BO)
SAENTER.BO,South Asian Enterprises Limited,South Asian Enterprises Limited (SAENTER.BO)
ASUTENT.BO,ASUTOSH ENTERPRISES LTD.,ASUTOSH ENTERPRISES LTD. (ASUTENT.BO)
ASIANBRG.BO,ASIAN BEARINGS LTD.,ASIAN BEARINGS LTD. (ASIANBRG.BO)
ASHOKCT.BO,ASHOKA COTSEEDS LTD.,ASHOKA COTSEEDS LTD. (ASHOKCT.BO)
ASIANOI.BO,Asian Oilfield Services Ltd.,Asian Oilfield Services Ltd. (ASIANOI.BO)
ASTAR.BO,Asian Star Company Limited,Asian Star Company Limited (ASTAR.BO)
SANGHAS.BO,SANGHVI ASBESTOS CEMENTS LTD.,SANGHVI ASBESTOS CEMENTS LTD. (SANGHAS.BO)
ATVPR.BO,"ATV Projects India, Ltd.","ATV Projects India, Ltd. (ATVPR.BO)"
ATHARVENT.BO,Atharv Enterprises Limited,Atharv Enterprises Limited (ATHARVENT.BO)
ATLS-WI,ATLS-WI,ATLS-WI (ATLS-WI)
ATNINTER.BO,ATN INTERNATIONAL LTD.,ATN INTERNATIONAL LTD. (ATNINTER.BO)
ATISHAY.BO,Atishay Limited,Atishay Limited (ATISHAY.BO)
ATHCON.BO,Athena Constructions Limited,Athena Constructions Limited (ATHCON.BO)
ATHENA.BO,ATHENA FINANCIAL SERVICES LTD.,ATHENA FINANCIAL SERVICES LTD. (ATHENA.BO)
ATLANTA.BO,Atlanta Ltd.,Atlanta Ltd. (ATLANTA.BO)
ATLASCYCLE.BO,ATLAS CYCLES (HARYANA) LTD.,ATLAS CYCLES (HARYANA) LTD. (ATLASCYCLE.BO)
ATHL,ATHL,ATHL (ATHL)
ATULAUTO.BO,Atul Auto Limited,Atul Auto Limited (ATULAUTO.BO)
ATCOM.BO,ATCOM TECHNOLOGIES LTD.,ATCOM TECHNOLOGIES LTD. (ATCOM.BO)
VJIL.BO,Athena Global Technologies Limited,Athena Global Technologies Limited (VJIL.BO)
ATUL.BO,ATUL LTD.,ATUL LTD. (ATUL.BO)
ATLANTADEV.BO,ATLANTA DEVCON LIMITED,ATLANTA DEVCON LIMITED (ATLANTADEV.BO)
ATHENAGLO.BO,Athena Global Technologies Lim,Athena Global Technologies Lim (ATHENAGLO.BO)
AUTOAXLES.BO,Automotive Axles Ltd.,Automotive Axles Ltd. (AUTOAXLES.BO)
PORWAL.BO,Porwal Auto Components Ltd,Porwal Auto Components Ltd (PORWAL.BO)
LUMAXTECH.BO,Lumax Auto Technologies Limited,Lumax Auto Technologies Limited (LUMAXTECH.BO)
AURANPAP.BO,Aurangabad Paper Mills Limited,Aurangabad Paper Mills Limited (AURANPAP.BO)
PPAP.BO,PPAP Automotive Limited,PPAP Automotive Limited (PPAP.BO)
HIRAUTO.BO,HIRA AUTOMOBILES LTD.,HIRA AUTOMOBILES LTD. (HIRAUTO.BO)
GSAUTO.BO,GS Auto International Limited,GS Auto International Limited (GSAUTO.BO)
KAILASH.BO,Kailash Auto Finance Ltd,Kailash Auto Finance Ltd (KAILASH.BO)
$AUTPA42.BO,AUTOPAL IND,AUTOPAL IND ($AUTPA42.BO)
AUTOINT.BO,AUTORIDERS INTERNATIONAL LTD.,AUTORIDERS INTERNATIONAL LTD. (AUTOINT.BO)
BRAKAUT.BO,Brakes Auto (India) Limited,Brakes Auto (India) Limited (BRAKAUT.BO)
SWARAJAUTO.BO,SWARAJ AUTOMOTIVES LIMITED,SWARAJ AUTOMOTIVES LIMITED (SWARAJAUTO.BO)
AUTOLITIND.BO,AUTOLITE (INDIA) LTD.,AUTOLITE (INDIA) LTD. (AUTOLITIND.BO)
AVANTEL.BO,Avantel Ltd,Avantel Ltd (AVANTEL.BO)
AVANCE.BO,Avance Technologies Limited,Avance Technologies Limited (AVANCE.BO)
AVAILFC.BO,Available Finance Ltd,Available Finance Ltd (AVAILFC.BO)
AVONCORP.BO,Avon Corporation Ltd,Avon Corporation Ltd (AVONCORP.BO)
AVANTI.BO,AVANTI FEEDS LTD.,AVANTI FEEDS LTD. (AVANTI.BO)
AVIPHOT.BO,AVI Photochem Ltd,AVI Photochem Ltd (AVIPHOT.BO)
AVANTBBPH.BO,AVANTEL*,AVANTEL* (AVANTBBPH.BO)
AVNCPRN.BO,AVON INDUSTRIES LTD.,AVON INDUSTRIES LTD. (AVNCPRN.BO)
INDIGO.BO,InterGlobe Aviation Limited,InterGlobe Aviation Limited (INDIGO.BO)
AVIVA.BO,Aviva Industries Limited,Aviva Industries Limited (AVIVA.BO)
AVTNPL.BO,AVT Natural Products Limited,AVT Natural Products Limited (AVTNPL.BO)
AVONLIFE.BO,Avon Lifesciences Limited,Avon Lifesciences Limited (AVONLIFE.BO)
AVINF.BO,AVINASH INFORMATION TECHNOLOGI,AVINASH INFORMATION TECHNOLOGI (AVINF.BO)
AVONMERC.BO,AVON MERCANTILE LTD.,AVON MERCANTILE LTD. (AVONMERC.BO)
AVONMORE.BO,AVONMORE CAPITAL & MANAGEMENT,AVONMORE CAPITAL & MANAGEMENT (AVONMORE.BO)
AVONORG.BO,Avon Lifesciences Limited,Avon Lifesciences Limited (AVONORG.BO)
AVI.BO,Avi Polymers Ltd.,Avi Polymers Ltd. (AVI.BO)
AVANTEBBPH.BO,AVANTE LTD*,AVANTE LTD* (AVANTEBBPH.BO)
AVIV,Advanced Info Service Public Company Limited,Advanced Info Service Public Company Limited (AVIV)
AXTEL.BO,Axtel Industries Ltd,Axtel Industries Ltd (AXTEL.BO)
AXS-PD,AXIS Capital Holdings Limited,AXIS Capital Holdings Limited (AXS-PD)
AXELPOLY.BO,Axel Polymers Ltd,Axel Polymers Ltd (AXELPOLY.BO)
WHELTEX.BO,Wheel & Axle Textiles Ltd,Wheel & Axle Textiles Ltd (WHELTEX.BO)
AXISGOLD.BO,AXIS MUTUAL FUND - AXIS GOLD E,AXIS MUTUAL FUND - AXIS GOLD E (AXISGOLD.BO)
AXISCADES.BO,AXISCADES,AXISCADES (AXISCADES.BO)
AXISCAP.BO,Elixir Capital Limited,Elixir Capital Limited (AXISCAP.BO)
OMNIAX.BO,Omni Ax's Software Limited,Omni Ax's Software Limited (OMNIAX.BO)
GUPTCIN.BO,AXIS RAIL INDIA LTD,AXIS RAIL INDIA LTD (GUPTCIN.BO)
AXISBANK.BO,AXIS Bank Limited,AXIS Bank Limited (AXISBANK.BO)
AXONVL.BO,Axon Ventures Limited,Axon Ventures Limited (AXONVL.BO)
AYMSYNTEX.BO,AYM Syntex Limited,AYM Syntex Limited (AYMSYNTEX.BO)
KERALAYUR.BO,Kerala Ayurveda Ltd.,Kerala Ayurveda Ltd. (KERALAYUR.BO)
AYN,"Alliance New York Municipal Income Fund, Inc.","Alliance New York Municipal Income Fund, Inc. (AYN)"
AYPLAMI.BO,AYEPEE LAMITUBES LTD.,AYEPEE LAMITUBES LTD. (AYPLAMI.BO)
AYOME.BO,AYOKI MERCANTILE LTD.,AYOKI MERCANTILE LTD. (AYOME.BO)
AZUREEXIM.BO,AZURE EXIM SERVICES LTD.,AZURE EXIM SERVICES LTD. (AZUREEXIM.BO)
IDBI.BO,IDBI Bank Limited,IDBI Bank Limited (IDBI.BO)
BARTRONICS.BO,Bartronics India Limited,Bartronics India Limited (BARTRONICS.BO)
BAJAJCORP.BO,Bajaj Corp Limited,Bajaj Corp Limited (BAJAJCORP.BO)
MTB-P,M&T Bank Corporation,M&T Bank Corporation (MTB-P)
INDBNK.BO,Ind. Bank Housing Ltd,Ind. Bank Housing Ltd (INDBNK.BO)
FRC-PD,First Republic Bank,First Republic Bank (FRC-PD)
BLIL.BO,Balmer Lawrie Investments Limited,Balmer Lawrie Investments Limited (BLIL.BO)
BATLIBOI.BO,Batliboi Ltd.,Batliboi Ltd. (BATLIBOI.BO)
BASF.BO,BASF India Limited,BASF India Limited (BASF.BO)
BANSWRAS.BO,Banswara Syntex Ltd.,Banswara Syntex Ltd. (BANSWRAS.BO)
BALTE.BO,Balurghat Technologies Ltd.,Balurghat Technologies Ltd. (BALTE.BO)
BALRAMCHIN.BO,Balrampur Chini Mills Limited,Balrampur Chini Mills Limited (BALRAMCHIN.BO)
BALATECGL.BO,Bala Techno Global Ltd.,Bala Techno Global Ltd. (BALATECGL.BO)
BAGADIA.BO,Bagadia Colourchem Ltd.,Bagadia Colourchem Ltd. (BAGADIA.BO)
CORPBANK.BO,Corporation Bank,Corporation Bank (CORPBANK.BO)
STI-PA,"SunTrust Banks, Inc.","SunTrust Banks, Inc. (STI-PA)"
MYSOREBANK6.BO,MYSOREBANK6.BO,MYSOREBANK6.BO (MYSOREBANK6.BO)
SBT.BO,State Bank of Travancore,State Bank of Travancore (SBT.BO)
FEDERALBNK6.BO,FEDERALBNK6.BO,FEDERALBNK6.BO (FEDERALBNK6.BO)
RATHIBAR.BO,Rathi Bars Limited,Rathi Bars Limited (RATHIBAR.BO)
BALRAMCHIN6.BO,BALRAMCHIN6.BO,BALRAMCHIN6.BO (BALRAMCHIN6.BO)
BANKINDIA.BO,BANK OF INDIA,BANK OF INDIA (BANKINDIA.BO)
BASF6.BO,BASF6.BO,BASF6.BO (BASF6.BO)
BALFC.BO,Baid Leasing & Finance Co Ltd,Baid Leasing & Finance Co Ltd (BALFC.BO)
BRPL.BO,BANSAL ROOFING PRODUCTS LTD,BANSAL ROOFING PRODUCTS LTD (BRPL.BO)
USB-PM,U.S. Bancorp,U.S. Bancorp (USB-PM)
BANARBEADS.BO,BANARAS BEADS LTD.,BANARAS BEADS LTD. (BANARBEADS.BO)
BALAJIIND.BO,BALAJI INDUSTRIAL CORPORATION,BALAJI INDUSTRIAL CORPORATION (BALAJIIND.BO)
FRC-PB,First Republic Bank Depositary,First Republic Bank Depositary (FRC-PB)
IDFCBANK.BO,IDFC Bank Limited,IDFC Bank Limited (IDFCBANK.BO)
BALKRISIND.BO,BALKRISHNA INDUSTRIES LTD.,BALKRISHNA INDUSTRIES LTD. (BALKRISIND.BO)
INDIANB.BO,Indian Bank,Indian Bank (INDIANB.BO)
BAFNASP.BO,BAFNA SPINNING MILLS & EXPORTS,BAFNA SPINNING MILLS & EXPORTS (BAFNASP.BO)
BANSTEA.BO,BANSISONS TEA INDUSTRIES LTD.,BANSISONS TEA INDUSTRIES LTD. (BANSTEA.BO)
VLY-PA,Valley National Bancorp,Valley National Bancorp (VLY-PA)
BANKBEES.BO,Goldman Sachs Mutual Fund - Goldman Sachs Banking Index Exchange Traded Scheme,Goldman Sachs Mutual Fund - Goldman Sachs Banking Index Exchange Traded Scheme (BANKBEES.BO)
BANC-PD,"Banc of California, Inc.","Banc of California, Inc. (BANC-PD)"
BAMPSL.BO,Bampsl Securities Ltd.,Bampsl Securities Ltd. (BAMPSL.BO)
BBT-PH,BB&T Corporation,BB&T Corporation (BBT-PH)
BBT-PG,BB&T Corporation,BB&T Corporation (BBT-PG)
BBT-PF,BB&T Corporation,BB&T Corporation (BBT-PF)
BBL.BO,Bharat Bijlee Limited,Bharat Bijlee Limited (BBL.BO)
BBTC.BO,BOMBAY BURMAH TRADING CORP.LTD,BOMBAY BURMAH TRADING CORP.LTD (BBTC.BO)
BBREALTY.BO,B&B REALTY LIMITED,B&B REALTY LIMITED (BBREALTY.BO)
BCLFRG---.BO,BCL FORGINGS LTD.,BCL FORGINGS LTD. (BCLFRG---.BO)
BCLENTERPR.BO,BCL Enterprises Limited,BCL Enterprises Limited (BCLENTERPR.BO)
BCCFIN.BO,Hemang Resources Limited,Hemang Resources Limited (BCCFIN.BO)
BCP.BO,B.C. POWER CONTROLS LTD,B.C. POWER CONTROLS LTD (BCP.BO)
BCHL.BO,BHANOT CONSTRUCTION & HOUSING,BHANOT CONSTRUCTION & HOUSING (BCHL.BO)
BCBFL.BO,PYXIS FINVEST LIMITED,PYXIS FINVEST LIMITED (BCBFL.BO)
BCMLBBPH.BO,BALRAMCHIN*,BALRAMCHIN* (BCMLBBPH.BO)
BCCFUBA.BO,Bcc Fuba India Ltd,Bcc Fuba India Ltd (BCCFUBA.BO)
BDN-PE,Brandywine Realty Trust,Brandywine Realty Trust (BDN-PE)
BDH.BO,BDH Industries Ltd.,BDH Industries Ltd. (BDH.BO)
SOMICONV.BO,Somi Conveyor Beltings Ltd.,Somi Conveyor Beltings Ltd. (SOMICONV.BO)
SNL.BO,SNL Bearings Ltd.,SNL Bearings Ltd. (SNL.BO)
GAJRA.BO,Gajra Bevel Gears Ltd.,Gajra Bevel Gears Ltd. (GAJRA.BO)
FAGBEARING.BO,Fag Bearings India Ltd.,Fag Bearings India Ltd. (FAGBEARING.BO)
DECANBRG.BO,Deccan Bearings Ltd,Deccan Bearings Ltd (DECANBRG.BO)
BESCOLT.BO,BESCO LTD.,BESCO LTD. (BESCOLT.BO)
BERLDRG.BO,Beryl Drugs Ltd.,Beryl Drugs Ltd. (BERLDRG.BO)
BERGEPAINT.BO,Berger Paints India Limited,Berger Paints India Limited (BERGEPAINT.BO)
BEPL.BO,Bhansali Engineering Polymers Ltd.,Bhansali Engineering Polymers Ltd. (BEPL.BO)
BEML.BO,BEML Limited,BEML Limited (BEML.BO)
BEMHY.BO,Bemco Hydraulics Ltd.,Bemco Hydraulics Ltd. (BEMHY.BO)
BECKONIN.BO,Beckons Industries Ltd.,Beckons Industries Ltd. (BECKONIN.BO)
BEEYU.BO,Beeyu Overseas Ltd.,Beeyu Overseas Ltd. (BEEYU.BO)
BETXIND.BO,BETEX INDIA LTD.,BETEX INDIA LTD. (BETXIND.BO)
GANESHBE.BO,Ganesh Benzoplast,Ganesh Benzoplast (GANESHBE.BO)
TATAGLOBAL4.BO,TATAGLOBAL4.BO,TATAGLOBAL4.BO (TATAGLOBAL4.BO)
BNL.BO,Beekay Niryat Limited,Beekay Niryat Limited (BNL.BO)
BELAIND.BO,BELAPUR INDUSTRIES LTD.,BELAPUR INDUSTRIES LTD. (BELAIND.BO)
CBCSL.BO,ARAMBHAN HOSPITALITY SERVICES L,ARAMBHAN HOSPITALITY SERVICES L (CBCSL.BO)
MENONBE.BO,Menon Bearings Ltd.,Menon Bearings Ltd. (MENONBE.BO)
UNIONBE.BO,UNION BEARINGS (INDIA) LTD.,UNION BEARINGS (INDIA) LTD. (UNIONBE.BO)
BEELE.BO,BEE ELECTRONIC MACHINES LTD.,BEE ELECTRONIC MACHINES LTD. (BEELE.BO)
MANPASAND.BO,Manpasand Beverages Limited,Manpasand Beverages Limited (MANPASAND.BO)
BENTCOM.BO,BENTLEY COMMERCIAL ENTERPRISES,BENTLEY COMMERCIAL ENTERPRISES (BENTCOM.BO)
BIMETAL.BO,Bimetal Bearings Limited,Bimetal Bearings Limited (BIMETAL.BO)
NIBL.BO,NRB INDUSTRIAL BEARINGS LTD.,NRB INDUSTRIAL BEARINGS LTD. (NIBL.BO)
BENZOCH.BO,Benzo Petro International Ltd.,Benzo Petro International Ltd. (BENZOCH.BO)
BEEKAY.BO,Beekay Steel Industries Ltd.,Beekay Steel Industries Ltd. (BEEKAY.BO)
SHBEARI.BO,SHRAM BEARIN,SHRAM BEARIN (SHBEARI.BO)
BETKAPA.BO,BETA-KAPPA INVESTMENTS LTD.,BETA-KAPPA INVESTMENTS LTD. (BETKAPA.BO)
BELLGRP.BO,GRAPHIC CHARTS LTD.,GRAPHIC CHARTS LTD. (BELLGRP.BO)
TALWALKARS.BO,TALWALKARS BETTER VALUE FITNES,TALWALKARS BETTER VALUE FITNES (TALWALKARS.BO)
BENGALT.BO,Bengal Tea & Fabrics Ltd.,Bengal Tea & Fabrics Ltd. (BENGALT.BO)
BEDMUTHA.BO,BEDMUTHA INDUSTRIES LTD.,BEDMUTHA INDUSTRIES LTD. (BEDMUTHA.BO)
NRBBEARING.BO,NRB BEARINGS LTD.,NRB BEARINGS LTD. (NRBBEARING.BO)
CBB-PB,Cincinnati Bell Inc.,Cincinnati Bell Inc. (CBB-PB)
TATAGLOBAL.BO,TATA GLOBAL BEVERAGES LIMITED,TATA GLOBAL BEVERAGES LIMITED (TATAGLOBAL.BO)
SHBENZO.BO,SHREE BENZOPHEN INDUSTRIES LTD,SHREE BENZOPHEN INDUSTRIES LTD (SHBENZO.BO)
SHBEREN.BO,SHRIRAM BEARINGS LTD.,SHRIRAM BEARINGS LTD. (SHBEREN.BO)
BESTEAST.BO,Best Eastern Hotels Ltd.,Best Eastern Hotels Ltd. (BESTEAST.BO)
BETALA.BO,BETALA GLOBAL SECURITIES LTD.,BETALA GLOBAL SECURITIES LTD. (BETALA.BO)
BELLACASA.BO,Bella Casa Fashion & Retail Li,Bella Casa Fashion & Retail Li (BELLACASA.BO)
BENGALS.BO,BENGAL STEEL INDUSTRIES LTD.,BENGAL STEEL INDUSTRIES LTD. (BENGALS.BO)
BFLDEV.BO,BFL Developers Limited.,BFL Developers Limited. (BFLDEV.BO)
BFFL.BO,Bangalore Fort Farms Limited,Bangalore Fort Farms Limited (BFFL.BO)
BFS-PC,Saul Centers Inc.,Saul Centers Inc. (BFS-PC)
BFINVEST.BO,BF INVESTMENT LTD.,BF INVESTMENT LTD. (BFINVEST.BO)
